한글표기,위중증_합계,위중증1일,치명(%),완치(%),발생률,인구수,확진자_합계,확진자1일,사망자_합계,사망자1일,완치_합계,완치1일,kr_code,en_code,백신보유량,인구당_백신보유율,1차접종,2차접종,일별접종수,국가코드,대륙
몬테네그로,,,1.5,93.0,208609,628066,130500,,1914,,,,몬테네그로,Montenegro,452830.0,36.3,38.8,33.8,2161.0,ME,유럽
짐바브웨,12.0,,3.5,94.1,8779,14862924,130272,353.0,4615,8.0,175.0,175.0,짐바브웨,Zimbabwe,5290317.0,17.7,20.5,15.0,29469.0,ZW,아프리카
나미비아,18.0,2.0,2.7,96.3,50176,2540905,127493,120.0,3494,,35.0,35.0,나미비아,Namibia,407502.0,8.3,10.5,6.5,4761.0,,아프리카
가나,42.0,,0.9,96.4,4088,31072940,127016,,1150,,,,가나,Ghana,1653422.0,2.7,2.9,2.5,2690.0,GH,아프리카
우간다,268.0,-59.0,2.6,77.8,2699,45741007,123445,200.0,3152,6.0,24.0,24.0,우간다,Uganda,2058553.0,2.6,4.1,1.0,90201.0,UG,아프리카
캄보디아,,,2.1,91.5,6738,16718965,111673,881.0,2302,15.0,532.0,532.0,캄보디아,Cambodia,24072204.0,73.0,80.1,66.3,179078.0,KH,아시아
엘살바도르,127.0,,3.1,83.2,16088,6486205,104348,,3222,11.0,,,엘살바도르,El Salvador,7396969.0,57.3,62.8,51.6,37098.0,SV,중남미
호주,301.0,,1.2,72.8,4123,25499884,102729,1810.0,1278,22.0,,,호주,Australia,27441696.0,53.8,63.7,42.6,285209.0,AU,오세아니아
중국,,,4.8,94.2,67,1439323776,96106,25.0,4636,,58.0,58.0,중국,Mainland China,2206054000.0,78.8,82.5,73.0,3350000.0,CN,아시아
싱가포르,30.0,3.0,0.1,83.1,16075,5850342,91775,2236.0,85,5.0,1045.0,1045.0,싱가포르,Singapore,9306870.0,81.6,82.1,79.2,21411.0,SG,아시아
카메룬,152.0,,1.6,94.2,3477,26545863,85414,,1368,,,,카메룬,Cameroon,461201.0,0.9,1.5,0.3,723.0,CM,아프리카
몰디브,23.0,,0.3,97.9,156731,540544,84579,95.0,231,,93.0,93.0,몰디브,Maldives,729253.0,98.0,105.4,90.7,796.0,MV,아시아
세네갈,7.0,-2.0,2.5,97.3,4405,16743927,73764,7.0,1858,3.0,58.0,58.0,세네갈,Senegal,1784832.0,5.5,7.6,3.5,2395.0,SN,아프리카
말라위,67.0,,3.7,88.9,3218,19129952,61528,11.0,2279,1.0,55.0,55.0,말라위,Malawi,1087426.0,2.7,3.9,2.4,7241.0,MW,아프리카
콩고민주공화국,,,1.9,54.3,635,89561403,56862,,1084,,,,콩고민주공화국,DR Congo,134945.0,0.1,0.1,0.05,226.0,CD,아프리카
앙골라,8.0,,2.7,84.6,1722,32866272,56040,457.0,1526,13.0,93.0,93.0,앙골라,Angola,3134137.0,5.2,7.1,3.3,44858.0,AO,아프리카
피지,10.0,,1.2,72.2,56839,896445,50872,,621,,,,피지,Fiji,1033997.0,57.8,68.0,47.6,8390.0,FJ,오세아니아
트리니다드 토바고,22.0,,2.9,88.7,36055,1399488,50229,174.0,1466,2.0,197.0,197.0,트리니다드 토바고,Trinidad and Tobago,1057104.0,37.9,41.5,34.9,4084.0,TT,중남미
수리남,17.0,-2.0,2.1,65.6,70605,586632,40989,513.0,870,9.0,13.0,13.0,수리남,Suriname,396230.0,33.2,38.0,28.4,1898.0,SR,중남미
수단,,,7.6,83.8,872,43849260,38245,28.0,2900,,10.0,10.0,수단,Sudan,1704840.0,2.0,1.5,1.3,23108.0,SD,중동
모리타니,22.0,,2.2,95.9,7740,4649658,35942,53.0,773,1.0,85.0,85.0,모리타니,Mauritania,1118158.0,13.8,7.9,14.0,34720.0,MR,중동
가이아나,31.0,1.0,2.5,84.9,40224,786552,31359,123.0,778,6.0,82.0,82.0,가이아나,Guyana,538748.0,34.3,45.2,23.4,2047.0,GY,중남미
기니,24.0,,1.2,94.8,2314,13132795,30382,18.0,378,,46.0,46.0,기니,Guinea,1732598.0,6.4,8.7,4.0,37356.0,GN,아프리카
가봉,26.0,,0.6,90.3,13261,2225734,29515,,183,,,,가봉,Gabon,180320.0,4.3,4.9,3.8,916.0,GA,아프리카
토고,,,0.9,89.8,3064,8278724,25323,71.0,227,,308.0,308.0,토고,Togo,997632.0,6.2,7.4,5.0,23544.0,TG,아프리카
라오스,,,0.1,23.7,3278,7275560,23488,1047.0,17,1.0,,,라오스,Laos,4402770.0,30.7,41.1,26.7,9906.0,LA,아시아
바하마,15.0,,2.5,87.9,53361,393244,20842,67.0,523,,,,바하마,Bahamas,184461.0,24.2,30.0,18.4,10.0,BS,중남미
소말리아,,,5.6,47.7,1257,15893222,19980,,1111,,,,소말리아,Somalia,477075.0,1.6,1.7,1.4,8550.0,SO,아프리카
대만,,,5.2,84.7,681,23816775,16216,11.0,842,,,,대만,Taiwan,15091281.0,32.0,54.3,9.7,240846.0,TW,아시아
아루바,7.0,,1.1,97.4,144915,106766,15448,16.0,166,,28.0,28.0,아루바,Aruba,155908.0,69.6,72.5,66.7,116.0,AW,중남미
모리셔스,,,0.5,12.0,12272,1271768,15391,,79,,,,모리셔스,Mauritius,1633952.0,64.5,66.8,62.2,1155.0,MU,아프리카
안도라,4.0,,0.9,98.6,196842,77265,15192,3.0,130,,5.0,5.0,안도라,Andorra,95918.0,62.3,68.7,55.9,113.0,AD,유럽
말리,,,3.6,94.1,750,20250833,15183,18.0,548,1.0,14.0,14.0,말리,Mali,405053.0,1.1,1.7,1.2,1630.0,ML,아프리카
니카라과,,,1.4,29.2,2181,6624554,14448,718.0,204,1.0,,,니카라과,Nicaragua,788502.0,6.0,7.7,4.4,2155.0,NI,중남미
레소토,,,2.8,47.4,6720,2142249,14395,,403,,,,레소토,Lesotho,332954.0,8.1,12.2,11.7,6246.0,LS,아프리카
지부티,,,1.3,95.3,12859,988000,12636,383.0,167,5.0,207.0,207.0,지부티,Djibouti,67229.0,3.1,3.8,2.4,174.0,DJ,아프리카
홍콩,,,1.7,97.4,1629,7496981,12214,5.0,213,,4.0,4.0,홍콩,Hong Kong,8646366.0,57.5,59.6,55.4,29448.0,HK,아시아
남수단,4.0,,1.1,96.6,1072,11193725,11981,27.0,128,,,,남수단,South Sudan,103751.0,0.4,0.6,0.2,889.0,SS,아프리카
적도 기니,1.0,,1.2,86.6,8706,1402985,11806,,142,,,,적도 기니,Equatorial Guinea,389970.0,14.3,16.5,12.1,757.0,GQ,아프리카
아이슬란드,3.0,,0.3,96.7,34524,341243,11760,,33,,,,아이슬란드,Iceland,551110.0,77.2,78.8,77.2,1103.0,IS,유럽
감비아,3.0,,3.4,96.4,4111,2416668,9930,,335,,,,감비아,Gambia,207195.0,4.4,7.8,7.3,357.0,GM,아프리카
바베이도스,,,0.9,85.4,28465,287375,7981,217.0,69,1.0,185.0,185.0,바베이도스,Barbados,234948.0,40.9,46.2,35.6,1501.0,BB,중남미
맨섬,1.0,,0.7,94.5,88718,85033,7510,55.0,51,,,,맨섬,Isle of Man,129319.0,76.1,77.0,75.1,4.0,IM,유럽
브루나이,36.0,2.0,0.6,67.9,15886,437479,6950,137.0,40,1.0,140.0,140.0,브루나이,Brunei,455355.0,49.5,60.2,38.8,5688.0,BN,아시아
니제르,,,3.4,95.9,248,24206644,5996,6.0,201,,4.0,4.0,니제르,Niger,621853.0,1.3,1.7,0.4,9294.0,NE,아프리카
라이베리아,2.0,,4.9,94.2,1146,5057681,5794,,283,,,,라이베리아,Liberia,284246.0,3.1,2.3,0.6,9183.0,LR,아프리카
산마리노,2.0,,1.7,97.8,159972,33931,5428,,91,,,,산마리노,San Marino,47100.0,69.3,71.9,71.9,3.0,SM,유럽
버뮤다,1.0,,1.2,70.2,84203,62278,5145,,62,,,,버뮤다,Bermuda,86676.0,68.8,69.6,68.0,60.0,BM,중남미
그레나다,,,2.7,66.7,45680,112523,5039,34.0,135,5.0,281.0,281.0,그레나다,Grenada,55663.0,25.5,30.4,20.7,579.0,GD,중남미
뉴질랜드,5.0,,0.6,93.3,886,4822233,4248,44.0,27,,4.0,4.0,뉴질랜드,New Zealand,5132627.0,52.1,66.3,37.9,37830.0,NZ,오세아니아
모나코,2.0,,1.0,98.1,84425,39242,3312,6.0,33,,5.0,5.0,모나코,Monaco,49980.0,64.1,68.4,59.8,120.0,MC,유럽
부탄,,,0.1,99.7,3371,771608,2601,1.0,3,,,,부탄,Bhutan,1081086.0,72.6,78.5,66.3,2265.0,BT,아시아
마카오,,,-,88.7,109,649335,71,1.0,0,,,,마카오,Macau,649564.0,47.8,51.2,44.6,4123.0,MO,아시아
사모아,,,-,100.0,15,198414,3,,0,,,,사모아,Samoa,172316.0,42.9,57.1,28.7,3269.0,WS,오세아니아
